id,created_at,images,blurb,owner,month,saved_notes,template
26ff6b72-84c7-47fa-962c-61b7443710ed,2026-02-04 15:15:00.000000+00,"[""4965a0fd-c5f3-42a1-a3e5-61f2ee878e63"",""9e17db54-8f9a-4c8b-bc39-45aceae8d384"",""d079a232-04e3-4cbe-8193-d4f90978b998"",""394ffe32-cd01-4cfb-987e-59f3787caa24"",""4ee3fcee-5048-4775-a5fa-6c1051f82142"",""46dae9f6-d757-4148-bdfb-e18aea5c5f38""]",Caught up with old friends. Grateful for every day. Focus on the small joys.,+19939555273,4,"[{""date"":""2026-03-07T17:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-18T12:00:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-22T13:00:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-24T19:00:00.000Z"",""note"":""Team standup""}]",0
43053588-e60a-468f-bb8f-2af87b6575f8,2026-02-05 16:16:00.000000+00,"[""e43dce86-74ed-4e37-a457-cecb751f0d79"",""6da1f126-e742-41a5-810c-1e7d3a7ba78f"",""33af2ed3-7934-4869-8092-59043cee0ccf"",""39ad447e-a3b0-40eb-9663-5918aca95603"",""88f20726-ee47-45eb-a95e-dad044febc36"",""ae1859b4-5776-415a-b7e2-ccd6b3423d11""]",Caught up with old friends. Spent a lot of time outdoors. Focus on the small joys. Caught up with old friends.,+12901782391,5,"[{""date"":""2026-03-01T11:30:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-15T17:00:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-27T13:00:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-31T18:30:00.000Z"",""note"":""Birthday party""}]",3
f2aff392-8bbc-4f6c-b169-de4fc4130ffa,2026-02-06 17:17:00.000000+00,"[""88f20726-ee47-45eb-a95e-dad044febc36"",""2effb56d-83b1-47d9-b9f4-1bf4bbb55248"",""76c2936c-45ad-4e1e-b9d3-33e1ae28dd55"",""31247421-4d04-4a31-8bb9-eed11e3b8130"",""0a331f18-aa5e-4558-bbc1-0fa2466ebd9d""]",Work kept me busy. Work kept me busy.,+16603433439,6,"[{""date"":""2026-03-04T10:30:00.000Z"",""note"":""Grocery run""},{""date"":""2026-03-16T08:30:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-16T14:00:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-23T09:00:00.000Z"",""note"":""Dentist""}]",2
45b3cce3-486b-49b3-bda2-6cc5b40809b3,2026-02-01 18:18:00.000000+00,"[""acf09f1d-3d45-44a2-ac63-0ddd2c87088e"",""93fa283f-d44c-4461-b9e1-5176ef2203fd"",""b03fba16-9d18-46ac-902e-80646a43d6e2"",""95441a86-6df8-43b9-bb7d-3d47df0b4faa"",""97ae06f1-d324-4762-8f66-0344614c4692""]",Spent a lot of time outdoors. Family time was the highlight.,+17482721842,7,"[{""date"":""2026-03-06T12:00:00.000Z"",""note"":""Book club""},{""date"":""2026-03-14T12:30:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-27T10:30:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-31T16:30:00.000Z"",""note"":""Coffee with a friend""}]",2
68b72fe4-66cb-4205-8b69-cc632675f355,2026-02-02 19:19:00.000000+00,"[""fb14d42e-3ab2-4a56-8d1f-b10cd0235670"",""b58514cc-b60f-4b07-a9b0-61011e6924db"",""76c2936c-45ad-4e1e-b9d3-33e1ae28dd55"",""879106a5-1d96-4eac-95a5-eb82a72bd466"",""476cc0f3-5597-47e0-a4d4-87767a57a208"",""b79bf015-7e51-4b09-98a9-086d68d1dba3""]",Tried something new every week. Caught up with old friends. Tried something new every week. Spent a lot of time outdoors.,+17258328960,8,"[{""date"":""2026-03-02T12:00:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-03T17:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-15T12:30:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-17T17:00:00.000Z"",""note"":""Pick up dry cleaning""}]",0
3237e804-c357-4ff4-b8ea-fe4d2fb7feb3,2026-02-03 10:20:00.000000+00,"[""3929e7e2-9e88-42f5-b338-0c047ba62b50"",""97ae06f1-d324-4762-8f66-0344614c4692""]",Grateful for every day. Caught up with old friends. So much happened.,+15015466822,9,"[{""date"":""2026-03-05T12:30:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-06T09:30:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-15T15:00:00.000Z"",""note"":""Haircut at 2pm""},{""date"":""2026-03-31T08:00:00.000Z"",""note"":""Movie night""}]",1
81ef48d9-9233-4571-bf4c-1c90ae4b6a64,2026-02-04 11:21:00.000000+00,"[""e64b5307-ee62-4888-bab5-d97a19600e58"",""9966ba02-e105-4de5-8072-5aa984e27e03"",""1ce8c33f-4ec0-4deb-a8c2-60ec366a580c"",""e2d28ece-27da-4e15-9096-ae20fa62bccc"",""12c314e9-da12-42e8-a661-3f8ec3ef7fec"",""da901658-cf30-4f1a-a3ae-dce5fbc88bf0""]",Quiet but meaningful. Tried something new every week.,+13592700939,10,"[{""date"":""2026-03-02T17:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-10T08:30:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-11T18:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-19T11:30:00.000Z"",""note"":""Gym in the morning""}]",3
56bca092-8584-48b2-98fe-2892ea3ec9e4,2026-02-05 12:22:00.000000+00,"[""e993c5fa-3dd0-4e63-a209-5d7579c41fd0"",""7ce1bd26-2f1f-49c1-bc93-7352185e7e96""]",Quiet but meaningful. Caught up with old friends. Big changes ahead. So much happened. Quiet but meaningful.,+15904030933,11,"[{""date"":""2026-03-02T19:00:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-17T10:00:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-18T11:30:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-30T13:30:00.000Z"",""note"":""Birthday party""}]",1
a46eac01-4c99-4336-b52f-bbe2c1748efb,2026-02-06 13:23:00.000000+00,"[""5216798f-32db-4095-8c0f-07f3ac93cc52"",""a9912969-e7c0-49ad-9ef6-3842c9e89836""]",Quiet but meaningful. Family time was the highlight.,+18272958515,12,"[{""date"":""2026-03-03T13:00:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-05T12:30:00.000Z"",""note"":""Grocery run""},{""date"":""2026-03-06T08:30:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-23T11:00:00.000Z"",""note"":""Haircut at 2pm""}]",1
91d92a23-6b9b-4cfe-88a4-d736bd94b220,2026-02-01 14:24:00.000000+00,"[""f9b8ac96-8faa-4e3f-97ee-a06ca1392654"",""40246775-eb89-472c-8c8e-2c0795b27d90""]",Family time was the highlight. Focus on the small joys. Big changes ahead. Spent a lot of time outdoors.,+19429984032,1,"[{""date"":""2026-03-01T16:00:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-02T12:00:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-13T11:30:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-29T11:00:00.000Z"",""note"":""Lunch with Sarah""}]",1
b4785931-1fb5-47b5-ac79-05051e6ad24a,2026-02-02 15:25:00.000000+00,"[""7f428d06-7519-44df-9a1a-3e59d1e02125"",""bde9e0af-8936-47d4-ba79-664cc2f1d890"",""4965a0fd-c5f3-42a1-a3e5-61f2ee878e63"",""32874b53-38f8-4be9-8872-48d3657c0032"",""ce877f80-b458-4877-81da-17dae886906d"",""10fcf18a-b178-4e90-b859-b45b8e3dce23""]",So much happened. This month was a whirlwind.,+16708552092,2,"[{""date"":""2026-03-01T19:30:00.000Z"",""note"":""Grocery run""},{""date"":""2026-03-04T11:00:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-09T17:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-28T13:30:00.000Z"",""note"":""Concert downtown""}]",0
8ca9bc26-d98d-4202-a9b3-ee897d30bb14,2026-02-03 16:26:00.000000+00,"[""a4c1cf2b-3ba0-4bd2-8bea-092b5db81736"",""10fcf18a-b178-4e90-b859-b45b8e3dce23"",""51e71bf7-25bd-4cff-8784-0d1561ae9bf8"",""a5206965-c455-463d-b653-6d5e3d2f6c07"",""9f5f9233-dd1f-4fe3-81da-ed2ce762c155"",""10bca419-afd4-4dfb-ad47-885b392cd77e""]",Tried something new every week. So much happened. Grateful for every day.,+16612872318,3,"[{""date"":""2026-03-01T17:00:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-03T12:00:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-04T13:30:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-26T18:30:00.000Z"",""note"":""Gym in the morning""}]",0
41c77067-730e-4ecf-87dd-26b4654ee5ad,2026-02-04 17:27:00.000000+00,"[""06fa5aee-ecb8-4639-a80e-24d760a1c51a"",""936db8aa-4196-4fcb-819b-4e4a99cf5490"",""31247421-4d04-4a31-8bb9-eed11e3b8130"",""fa84d73f-f5dd-4011-8e2d-a1ed93df3f24"",""88f20726-ee47-45eb-a95e-dad044febc36"",""7ce1bd26-2f1f-49c1-bc93-7352185e7e96""]",Spent a lot of time outdoors. Quiet but meaningful. Work kept me busy.,+15007508422,4,"[{""date"":""2026-03-16T18:30:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-22T19:30:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-29T14:30:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-31T16:30:00.000Z"",""note"":""Haircut at 2pm""}]",3
4a4abbf6-7c94-4be1-882b-23e25da8515c,2026-02-05 18:28:00.000000+00,"[""3db7855a-2397-4ea5-96a2-aeb5e193449e"",""d0ca6bf9-0078-41a9-bc7e-6e7d80fdbf81""]",Grateful for every day. Quiet but meaningful. Caught up with old friends.,+15179376214,5,"[{""date"":""2026-03-01T18:30:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-03T15:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-23T15:30:00.000Z"",""note"":""Grocery run""},{""date"":""2026-03-24T08:30:00.000Z"",""note"":""Flight to Chicago""}]",1
a86c2b6b-44cc-4c1b-85c9-94ebde53cf91,2026-02-06 19:29:00.000000+00,"[""7ce1bd26-2f1f-49c1-bc93-7352185e7e96"",""0967dfc2-3d82-4fe5-b31d-6f0d7ad2fc3b"",""51e71bf7-25bd-4cff-8784-0d1561ae9bf8"",""23e0640d-efa5-408d-846e-905fc0d217f7"",""0a331f18-aa5e-4558-bbc1-0fa2466ebd9d"",""d079a232-04e3-4cbe-8193-d4f90978b998""]",Grateful for every day. Focus on the small joys.,+19774511875,6,"[{""date"":""2026-03-03T12:00:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-10T09:00:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-12T15:30:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-20T14:00:00.000Z"",""note"":""Dog park""}]",3
a668604e-1b8d-4bad-8de9-258577c6d494,2026-02-01 10:30:00.000000+00,"[""e2d28ece-27da-4e15-9096-ae20fa62bccc"",""06fa5aee-ecb8-4639-a80e-24d760a1c51a"",""0a331f18-aa5e-4558-bbc1-0fa2466ebd9d"",""9e17db54-8f9a-4c8b-bc39-45aceae8d384"",""c033cee7-2d94-4b98-be6a-7c60af64deaf"",""34b5df50-f0e9-4a8c-84b8-86d1fca795f3""]",Travel and home in balance. Big changes ahead. Caught up with old friends. Caught up with old friends.,+18261850654,7,"[{""date"":""2026-03-07T09:30:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-08T18:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-11T15:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-30T19:30:00.000Z"",""note"":""Meeting at 3pm""}]",3
a700ecec-3806-4ddd-932e-30b867767db6,2026-02-02 11:31:00.000000+00,"[""fa84d73f-f5dd-4011-8e2d-a1ed93df3f24"",""76c2936c-45ad-4e1e-b9d3-33e1ae28dd55"",""9e17db54-8f9a-4c8b-bc39-45aceae8d384"",""55cae660-5643-46b2-ba2f-14e92980eff1"",""f9b8ac96-8faa-4e3f-97ee-a06ca1392654"",""88f20726-ee47-45eb-a95e-dad044febc36""]",This month was a whirlwind. Big changes ahead. Focus on the small joys.,+14662822641,8,"[{""date"":""2026-03-09T11:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-18T15:00:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-26T09:30:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-31T17:00:00.000Z"",""note"":""Yoga class""}]",3
56065921-46f7-4c9b-8f61-0b8b8514fb09,2026-02-03 12:32:00.000000+00,"[""cbcb83c9-dae4-47ca-a529-4edf00c38d61"",""e116eef4-aa3e-4cd2-bc10-5b2e34519410"",""12c314e9-da12-42e8-a661-3f8ec3ef7fec"",""ce877f80-b458-4877-81da-17dae886906d"",""7f428d06-7519-44df-9a1a-3e59d1e02125"",""9e17db54-8f9a-4c8b-bc39-45aceae8d384""]",This month was a whirlwind. Travel and home in balance. Family time was the highlight. Big changes ahead.,+17011385163,9,"[{""date"":""2026-03-09T08:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-12T12:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-14T17:00:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-23T10:00:00.000Z"",""note"":""Garden work""}]",3
50541198-0ae8-4da4-9453-b8414bec6235,2026-02-04 13:33:00.000000+00,"[""a9912969-e7c0-49ad-9ef6-3842c9e89836"",""12673ad9-4b00-4731-92b3-1666caf082b3"",""4ee3fcee-5048-4775-a5fa-6c1051f82142"",""e64b5307-ee62-4888-bab5-d97a19600e58"",""4d2a8e04-4abe-42c0-a312-09119061c223""]",Grateful for every day. So much happened. This month was a whirlwind. So much happened.,+15805686129,10,"[{""date"":""2026-03-03T12:30:00.000Z"",""note"":""Haircut at 2pm""},{""date"":""2026-03-13T10:00:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-23T08:00:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-31T14:30:00.000Z"",""note"":""Yoga class""}]",2
0fc50bb3-21da-49a7-b563-8380325b6ab9,2026-02-05 14:34:00.000000+00,"[""06fa5aee-ecb8-4639-a80e-24d760a1c51a"",""4d2a8e04-4abe-42c0-a312-09119061c223""]",Family time was the highlight. This month was a whirlwind.,+18738813701,11,"[{""date"":""2026-03-14T15:00:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-22T09:30:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-28T14:00:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-29T12:00:00.000Z"",""note"":""Brunch plans""}]",1
e0ffbfa1-19e3-48d1-bb34-edd14ef7bdae,2026-02-06 15:35:00.000000+00,"[""7f428d06-7519-44df-9a1a-3e59d1e02125"",""39ad447e-a3b0-40eb-9663-5918aca95603"",""b58514cc-b60f-4b07-a9b0-61011e6924db"",""9d3dbadd-49c1-405c-8551-f80a9a92cf44"",""a4c1cf2b-3ba0-4bd2-8bea-092b5db81736"",""3db7855a-2397-4ea5-96a2-aeb5e193449e""]",Grateful for every day. Tried something new every week.,+13067566158,12,"[{""date"":""2026-03-09T13:30:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-09T15:30:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-20T09:30:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-28T18:30:00.000Z"",""note"":""Coffee with a friend""}]",0
50fdc0b8-9823-4f05-9022-da3e1f93d7f6,2026-02-01 16:36:00.000000+00,"[""d46f26ea-85ce-406e-9cc2-4471ef6b9225"",""15abd82b-3957-4354-819d-a1db6f9b3a36"",""e43dce86-74ed-4e37-a457-cecb751f0d79"",""6da1f126-e742-41a5-810c-1e7d3a7ba78f"",""39ad447e-a3b0-40eb-9663-5918aca95603"",""b79bf015-7e51-4b09-98a9-086d68d1dba3""]",Spent a lot of time outdoors. Family time was the highlight. Big changes ahead.,+17316194017,1,"[{""date"":""2026-03-06T14:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-11T10:00:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-12T16:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-30T16:30:00.000Z"",""note"":""Meeting at 3pm""}]",3
22019248-693e-46b1-b8b6-0973c01dda0f,2026-02-02 17:37:00.000000+00,"[""88f20726-ee47-45eb-a95e-dad044febc36"",""7bde58be-30d3-4700-a8f9-1a85e674ca32"",""2f2dc6db-901e-4e90-b56d-3045e552b81b"",""fbc750dc-dd67-4b89-97d1-8a55c75e50dc"",""476cc0f3-5597-47e0-a4d4-87767a57a208""]",Big changes ahead. So much happened.,+15734978169,2,"[{""date"":""2026-03-04T11:00:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-09T14:30:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-10T16:30:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-31T15:30:00.000Z"",""note"":""Team standup""}]",2
9ca9d773-b06d-4442-b296-097bad352491,2026-02-03 18:38:00.000000+00,"[""88f20726-ee47-45eb-a95e-dad044febc36"",""a5206965-c455-463d-b653-6d5e3d2f6c07"",""ce877f80-b458-4877-81da-17dae886906d"",""f2c9f1a9-954d-4a18-9a54-8857a87ceccf"",""31247421-4d04-4a31-8bb9-eed11e3b8130"",""879106a5-1d96-4eac-95a5-eb82a72bd466""]",Work kept me busy. So much happened. Family time was the highlight. Travel and home in balance. Work kept me busy.,+15005109953,3,"[{""date"":""2026-03-01T18:00:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-17T13:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-18T17:30:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-27T17:00:00.000Z"",""note"":""Garden work""}]",3
105e0cc8-b85e-489a-8eb5-7422282c5a52,2026-02-04 19:39:00.000000+00,"[""e121fdc9-10c9-4742-8d39-5af81719a9fc"",""f2c9f1a9-954d-4a18-9a54-8857a87ceccf"",""10fcf18a-b178-4e90-b859-b45b8e3dce23"",""15abd82b-3957-4354-819d-a1db6f9b3a36"",""ec166c6b-5945-42c3-b6d5-85401e9faa38"",""23e0640d-efa5-408d-846e-905fc0d217f7""]",Travel and home in balance. So much happened. Work kept me busy.,+19413701577,4,"[{""date"":""2026-03-10T18:30:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-19T10:00:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-21T11:30:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-23T18:30:00.000Z"",""note"":""Garden work""}]",0
87b05328-5f2f-45c6-bdbf-e0da00003313,2026-02-05 10:40:00.000000+00,"[""e64b5307-ee62-4888-bab5-d97a19600e58"",""e2d28ece-27da-4e15-9096-ae20fa62bccc"",""10bca419-afd4-4dfb-ad47-885b392cd77e"",""215ad12a-a1bf-4062-9e82-eb0d1769664c"",""8e5a4a37-3f9f-48c9-baa1-a11f2bccc02d"",""d079a232-04e3-4cbe-8193-d4f90978b998""]",Travel and home in balance. Family time was the highlight.,+16186908455,5,"[{""date"":""2026-03-03T13:00:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-04T12:30:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-13T08:30:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-22T19:30:00.000Z"",""note"":""Dinner with family""}]",3
45e61609-2ab0-4f94-961e-f01f53967867,2026-02-06 11:41:00.000000+00,"[""e993c5fa-3dd0-4e63-a209-5d7579c41fd0"",""a7bce0a3-39c4-4464-9d7b-5c9f4953faf7"",""39ad447e-a3b0-40eb-9663-5918aca95603"",""a5206965-c455-463d-b653-6d5e3d2f6c07"",""215ad12a-a1bf-4062-9e82-eb0d1769664c"",""9966ba02-e105-4de5-8072-5aa984e27e03""]",This month was a whirlwind. Tried something new every week. Tried something new every week. Grateful for every day.,+17415880790,6,"[{""date"":""2026-03-19T14:00:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-23T15:30:00.000Z"",""note"":""Gym in the morning""},{""date"":""2026-03-24T10:30:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-31T19:30:00.000Z"",""note"":""Dentist""}]",0
02a248d9-e8f9-4440-97fa-bf08c12abaab,2026-02-01 12:42:00.000000+00,"[""481a6651-13bd-4f57-93cc-5aed97c356aa"",""e43dce86-74ed-4e37-a457-cecb751f0d79"",""2886a975-4938-4b97-985a-738d2c3efeed"",""b08b81e6-c3d1-449b-b4e4-1a5d03159e66"",""0b18ce4b-e151-43a0-a1eb-af11946dc652"",""39ad447e-a3b0-40eb-9663-5918aca95603""]",This month was a whirlwind. This month was a whirlwind.,+18844819410,7,"[{""date"":""2026-03-04T19:30:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-11T09:30:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-22T18:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-24T15:30:00.000Z"",""note"":""Pick up dry cleaning""}]",3
12c0f26f-980f-4f10-a627-c4af3cb42e12,2026-02-02 13:43:00.000000+00,"[""e64b5307-ee62-4888-bab5-d97a19600e58"",""beead00b-9bd8-454a-92cd-77fc7e19ffad"",""23e0640d-efa5-408d-846e-905fc0d217f7"",""32874b53-38f8-4be9-8872-48d3657c0032"",""e43dce86-74ed-4e37-a457-cecb751f0d79""]",Work kept me busy. Big changes ahead.,+15155916265,8,"[{""date"":""2026-03-01T13:00:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-03T16:00:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-03T19:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-26T19:30:00.000Z"",""note"":""Haircut at 2pm""}]",2
0ffb363c-859c-42e6-9fc6-a2a711540d52,2026-02-03 14:44:00.000000+00,"[""215ad12a-a1bf-4062-9e82-eb0d1769664c"",""fb14d42e-3ab2-4a56-8d1f-b10cd0235670"",""31247421-4d04-4a31-8bb9-eed11e3b8130"",""6da1f126-e742-41a5-810c-1e7d3a7ba78f"",""b58514cc-b60f-4b07-a9b0-61011e6924db""]",Focus on the small joys. Family time was the highlight. Spent a lot of time outdoors. Caught up with old friends.,+16446010825,9,"[{""date"":""2026-03-03T14:00:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-03T19:30:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-04T19:30:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-10T08:00:00.000Z"",""note"":""Meeting at 3pm""}]",2
561d48ff-0b23-4d62-b4f9-e8e790031043,2026-02-04 15:45:00.000000+00,"[""97ae06f1-d324-4762-8f66-0344614c4692"",""06fa5aee-ecb8-4639-a80e-24d760a1c51a"",""7f428d06-7519-44df-9a1a-3e59d1e02125"",""a4c1cf2b-3ba0-4bd2-8bea-092b5db81736"",""2effb56d-83b1-47d9-b9f4-1bf4bbb55248"",""bde9e0af-8936-47d4-ba79-664cc2f1d890""]",Travel and home in balance. Tried something new every week.,+18362384304,10,"[{""date"":""2026-03-13T11:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-18T14:30:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-19T19:30:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-24T14:30:00.000Z"",""note"":""Video call with Mom""}]",0
89467dca-9e3d-4f2a-b881-2dd6c8bf2214,2026-02-05 16:46:00.000000+00,"[""40246775-eb89-472c-8c8e-2c0795b27d90"",""43946d00-3493-4795-9de1-94dcfddaec52"",""fbc750dc-dd67-4b89-97d1-8a55c75e50dc"",""e64b5307-ee62-4888-bab5-d97a19600e58"",""10bca419-afd4-4dfb-ad47-885b392cd77e"",""879106a5-1d96-4eac-95a5-eb82a72bd466""]",Quiet but meaningful. Quiet but meaningful.,+19631488564,11,"[{""date"":""2026-03-11T19:30:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-23T15:30:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-29T17:30:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-31T13:00:00.000Z"",""note"":""Garden work""}]",3
901b508a-0418-42d4-9bd4-1099059663ca,2026-02-06 17:47:00.000000+00,"[""4d2a8e04-4abe-42c0-a312-09119061c223"",""879106a5-1d96-4eac-95a5-eb82a72bd466""]",Work kept me busy. Focus on the small joys.,+15836287073,12,"[{""date"":""2026-03-02T18:00:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-09T14:00:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-16T09:30:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-21T16:30:00.000Z"",""note"":""Meeting at 3pm""}]",1
0d219939-0572-4e8c-a9c5-d6efc3908c63,2026-02-01 18:48:00.000000+00,"[""0693cf64-e9d5-4b8f-b3f3-45f4ea7385da"",""32874b53-38f8-4be9-8872-48d3657c0032"",""c033cee7-2d94-4b98-be6a-7c60af64deaf"",""89516abb-169f-4f71-bafd-4c5df95a940d"",""33af2ed3-7934-4869-8092-59043cee0ccf"",""4965a0fd-c5f3-42a1-a3e5-61f2ee878e63""]",Spent a lot of time outdoors. Spent a lot of time outdoors.,+12834628902,1,"[{""date"":""2026-03-04T16:30:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-08T16:00:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-18T18:30:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-22T19:00:00.000Z"",""note"":""Book club""}]",0
5db73d6c-6072-4607-8291-b0643cda5c6d,2026-02-02 19:49:00.000000+00,"[""fbc750dc-dd67-4b89-97d1-8a55c75e50dc"",""46dae9f6-d757-4148-bdfb-e18aea5c5f38"",""476cc0f3-5597-47e0-a4d4-87767a57a208"",""f5daf628-ea49-4acc-b134-3880bf7172d8"",""76c2936c-45ad-4e1e-b9d3-33e1ae28dd55"",""e993c5fa-3dd0-4e63-a209-5d7579c41fd0""]",Travel and home in balance. Family time was the highlight. Tried something new every week.,+13518137899,2,"[{""date"":""2026-03-03T13:30:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-09T15:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-10T10:30:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-20T09:30:00.000Z"",""note"":""Oil change""}]",0
b67e8eaf-933f-4a9c-9482-41e87a0a197a,2026-02-03 10:50:00.000000+00,"[""12673ad9-4b00-4731-92b3-1666caf082b3"",""215ad12a-a1bf-4062-9e82-eb0d1769664c"",""e64b5307-ee62-4888-bab5-d97a19600e58"",""55cae660-5643-46b2-ba2f-14e92980eff1"",""c66da905-1bc9-4bc1-95ca-0477dc66a24d"",""879106a5-1d96-4eac-95a5-eb82a72bd466""]",Work kept me busy. Family time was the highlight. Spent a lot of time outdoors.,+19921032592,3,"[{""date"":""2026-03-14T18:30:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-20T18:00:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-24T13:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-28T09:30:00.000Z"",""note"":""Oil change""}]",3
